country,location_name,timezone,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
Bulgaria,Sofia,Europe/Sofia,28,82,Partly cloudy,9.4,15.1,100,E,1008,29.77,0.10,0.00,40,25,27,81,10.0,6,6.00,3.1,5.0,240.3,101.6,1.3,1.2,9.2,11.3,1.0,1.0
Burkina Faso,Ouagadougou,Africa/Ouagadougou,28,82,Partly cloudy,4.3,6.8,200,SSW,1016,30.00,0.00,0.00,79,25,30,86,10.0,6,7.00,8.7,14.0,814.4,18.2,4.6,2.2,18.4,35.4,2.0,2.0
Burundi,Bujumbura,Africa/Bujumbura,29,84,Partly cloudy,10.5,16.9,200,SSW,1018,30.06,0.00,0.00,34,25,28,83,10.0,6,7.00,5.4,8.6,337.1,64.4,0.9,0.7,7.2,16.1,1.0,1.0
Madagascar,Ivory,Indian/Antananarivo,23,73,Sunny,6.3,10.1,118,ESE,1026,30.31,0.00,0.00,35,0,24,75,10.0,6,6.00,7.2,11.5,201.9,63.7,0.1,0.2,1.2,3.4,1.0,1.0
Cape Verde,Praia,Atlantic/Cape_Verde,28,82,Partly cloudy,9.4,15.1,20,NNE,1011,29.85,0.00,0.00,74,25,32,89,6.0,3,7.00,10.1,16.2,188.6,52.2,0.6,0.3,29.0,158.9,2.0,3.0
Cambodia,Phnom Penh,Asia/Phnom_Penh,30,86,Moderate or heavy rain with thunder,6.9,11.2,320,NW,1003,29.62,0.00,0.00,75,75,30,87,8.0,4,8.00,17.4,28.1,310.4,24.0,2.8,1.7,2.0,5.3,1.0,1.0
Cameroon,Bafoussam,Africa/Douala,24,75,Patchy rain possible,2.2,3.6,255,WSW,1016,30.01,0.80,0.03,78,89,26,78,9.0,5,5.00,2.2,3.6,721.0,9.1,2.8,0.8,20.5,30.0,2.0,2.0
Canada,Ottawa,America/Toronto,11,52,Clear,4.3,6.8,210,SSW,1014,29.94,0.00,0.00,100,0,11,52,24.0,14,1.00,3.4,5.4,205.3,17.7,2.5,0.4,3.7,4.1,1.0,1.0
Central African Republic,Bangui,Africa/Bangui,26,79,Partly cloudy,2.2,3.6,213,SSW,1014,29.94,0.00,0.00,80,39,29,84,10.0,6,7.00,2.5,4.0,260.4,1.0,0.1,0.0,0.5,0.8,1.0,1.0
Chad,N'djamena,Africa/Douala,32,90,Sunny,11.9,19.1,230,SW,1012,29.88,0.00,0.00,67,0,39,102,7.0,4,7.00,12.3,19.8,534.1,20.2,0.9,0.8,9.5,13.3,1.0,1.0
Chile,Santiago,America/Santiago,5,41,Clear,3.8,6.1,40,NE,1021,30.15,0.00,0.00,87,0,4,38,10.0,6,1.00,8.5,13.7,5500.8,0.0,57.6,16.2,496.2,596.9,6.0,10.0
China,Beijing,Asia/Shanghai,28,82,Sunny,4.3,6.8,50,NE,1010,29.83,0.00,0.00,37,0,28,83,10.0,6,7.00,11.2,18.0,420.6,140.2,56.9,76.3,26.2,34.3,2.0,3.0
Bulgaria,Bogot,Europe/Sofia,36,98,Sunny,7.4,11.9,144,SE,1003,29.61,0.00,0.00,17,4,35,95,10.0,6,9.00,8.5,13.7,201.9,97.3,0.5,0.5,4.4,5.3,1.0,1.0
Comoros,Moroni,Indian/Comoro,24,75,Partly cloudy,15.0,24.1,210,SSW,1019,30.09,3.00,0.12,83,75,26,79,10.0,6,5.00,31.8,51.1,227.0,67.2,0.2,0.5,6.9,11.1,1.0,1.0
Congo,Brazzaville,Africa/Brazzaville,31,88,Partly cloudy,5.6,9.0,228,SW,1015,29.96,0.00,0.00,51,62,33,92,10.0,6,8.00,6.5,10.4,540.7,38.6,2.0,1.0,7.8,22.3,1.0,1.0
Costa Rica,San Juan,America/Costa_Rica,21,70,Clear,3.8,6.1,310,NW,1016,30.00,0.00,0.00,94,0,21,70,10.0,6,1.00,6.9,11.2,1028.1,0.0,13.2,4.8,44.3,44.9,3.0,5.0
Croatia,Zagreb,Europe/Zagreb,23,73,Partly cloudy,2.2,3.6,173,S,1002,29.59,0.00,0.00,69,25,25,77,10.0,6,6.00,5.6,9.0,247.0,83.7,2.1,1.8,7.2,8.0,1.0,1.0
Cuba,Havana,America/Havana,26,79,Partly cloudy,9.4,15.1,160,SSE,1007,29.74,0.00,0.00,100,75,29,84,9.0,5,1.00,34.0,54.7,277.0,24.3,5.2,14.4,2.6,3.1,1.0,1.0
Cyprus,Nicosia,Asia/Nicosia,35,95,Partly cloudy,6.9,11.2,360,N,1003,29.62,0.00,0.00,35,25,37,99,10.0,6,8.00,5.8,9.4,233.7,110.2,0.4,1.9,13.0,23.1,1.0,2.0
Czech Republic,Prague,Europe/Prague,13,55,Overcast,5.6,9.0,320,NW,1007,29.74,0.10,0.00,94,100,13,55,10.0,6,3.00,6.0,9.7,217.0,53.6,6.4,4.5,3.0,3.8,1.0,1.0
Democratic Republic of Congo,Kinshasa,Africa/Brazzaville,31,88,Partly cloudy,5.6,9.0,231,SW,1015,29.96,0.00,0.00,50,60,33,92,10.0,6,8.00,6.5,10.4,540.7,38.6,2.0,1.0,7.8,22.3,1.0,1.0
Denmark,Copenhagen,Europe/Copenhagen,17,63,Sunny,4.3,6.8,360,N,1011,29.85,0.00,0.00,72,0,17,63,10.0,6,5.00,3.1,5.0,237.0,61.5,4.8,1.2,1.2,2.4,1.0,1.0
Djibouti,Djibouti,Africa/Djibouti,42,108,Mist,9.4,15.1,240,WSW,1005,29.68,0.00,0.00,29,25,59,138,8.0,4,9.00,23.3,37.4,347.1,61.5,0.3,0.2,9.2,20.9,1.0,1.0
Dominica,Roseau,America/Dominica,28,83,Light rain shower,12.3,19.8,86,E,1015,29.97,0.60,0.02,79,62,33,91,10.0,6,1.00,16.1,25.9,178.6,18.8,0.4,0.2,1.1,2.1,1.0,1.0
Dominican Republic,Santo Domingo,America/Santo_Domingo,26,79,Partly cloudy,4.3,6.8,120,ESE,1015,29.97,0.00,0.00,94,25,31,87,10.0,6,1.00,7.2,11.5,514.0,0.0,9.1,2.8,15.3,23.6,1.0,2.0
Ecuador,Quito,America/Guayaquil,9,48,Clear,4.3,6.8,136,SE,1020,30.11,0.00,0.00,62,6,8,46,10.0,6,1.00,7.2,11.5,1976.0,0.0,54.8,57.7,17.5,20.7,2.0,2.0
Egypt,Cairo,Africa/Cairo,31,88,Partly cloudy,11.9,19.1,310,NW,1008,29.77,0.00,0.00,46,50,34,94,10.0,6,1.00,9.4,15.1,260.4,44.0,17.0,23.6,39.0,55.9,2.0,4.0
El Salvador,San Salvador,America/El_Salvador,26,79,Light rain,4.3,6.8,50,NE,1010,29.82,0.00,0.00,94,50,30,86,10.0,6,1.00,1.6,2.5,300.4,3.9,7.0,10.9,17.1,22.1,2.0,2.0
Equatorial Guinea,Malabo,Africa/Malabo,26,79,Light rain shower,5.4,8.6,273,W,1016,30.01,2.00,0.08,81,87,29,84,10.0,6,6.00,8.1,13.0,343.8,34.3,0.2,0.1,2.7,3.1,1.0,1.0
Eritrea,Asmara,Africa/Asmara,25,77,Patchy rain possible,10.7,17.3,36,NE,1012,29.87,0.10,0.00,34,87,25,77,10.0,6,6.00,16.3,26.3,243.7,37.9,0.1,0.2,10.4,31.1,1.0,1.0
Estonia,Tallinn,Europe/Tallinn,19,66,Partly cloudy,10.5,16.9,210,SSW,1010,29.83,0.00,0.00,73,50,19,66,10.0,6,5.00,13.0,20.9,208.6,103.0,1.0,0.9,3.1,3.2,1.0,1.0
Swaziland,Mbabane,Africa/Mbabane,20,68,Sunny,2.2,3.6,73,ENE,1034,30.53,0.00,0.00,49,0,20,68,10.0,6,5.00,6.9,11.2,363.8,46.5,1.7,1.7,16.3,21.8,2.0,2.0
Ethiopia,Addis Ababa,Africa/Addis_Ababa,17,63,Partly cloudy,8.1,13.0,180,S,1027,30.33,2.70,0.11,83,50,17,63,10.0,6,3.00,2.7,4.3,460.6,33.3,0.7,0.6,15.7,109.3,2.0,2.0
Fiji Islands,Suva,Pacific/Fiji,24,75,Partly cloudy,8.1,13.0,110,ESE,1016,30.00,0.10,0.00,78,75,26,79,10.0,6,1.00,18.8,30.2,195.3,61.5,1.7,2.1,1.5,6.3,1.0,1.0
Finland,Helsinki,Europe/Helsinki,20,68,Partly cloudy,11.9,19.1,230,SW,1009,29.80,0.00,0.00,64,50,20,68,10.0,6,5.00,13.6,22.0,217.0,70.8,3.8,2.1,4.0,5.0,1.0,1.0
France,Paris,Europe/Paris,18,64,Partly cloudy,6.9,11.2,240,WSW,1014,29.94,0.00,0.00,64,25,18,64,10.0,6,6.00,4.9,7.9,223.6,70.1,4.6,2.8,6.0,7.4,1.0,1.0
Gabon,Libreville,Africa/Libreville,27,81,Light rain shower,5.1,8.3,187,S,1016,29.99,0.20,0.01,74,56,30,85,10.0,6,6.00,6.0,9.7,507.4,26.1,3.6,4.1,6.8,10.3,1.0,1.0
Gambia,Banjul,Africa/Banjul,27,81,Partly cloudy,9.4,15.1,180,S,1012,29.88,0.70,0.03,94,75,30,87,10.0,6,6.00,17.2,27.7,250.3,35.4,0.4,0.2,1.2,2.4,1.0,1.0
Georgia,Tbilisi,Asia/Tbilisi,30,86,Sunny,8.1,13.0,160,SSE,1005,29.68,0.00,0.00,43,0,30,86,10.0,6,7.00,5.6,9.0,220.3,78.0,1.0,0.9,4.5,5.0,1.0,1.0
Germany,Berlin,Europe/Berlin,16,61,Light rain,9.4,15.1,10,N,1009,29.80,0.30,0.01,82,75,16,61,10.0,6,3.00,8.9,14.4,217.0,52.9,7.9,3.2,5.1,5.5,1.0,1.0
Ghana,Accra,Africa/Accra,26,79,Overcast,6.9,11.2,240,WSW,1017,30.03,0.00,0.00,89,100,28,83,10.0,6,7.00,11.4,18.4,403.9,17.9,3.4,1.1,5.8,13.8,1.0,1.0
Greece,Athens,Europe/Athens,32,90,Partly cloudy,6.9,11.2,80,E,1006,29.71,0.00,0.00,26,25,32,90,10.0,6,8.00,10.5,16.9,283.7,177.4,13.0,31.5,23.4,26.6,2.0,2.0
Grenada,Saint George's,America/Grenada,26,79,Partly cloudy,12.5,20.2,60,ENE,1013,29.91,0.40,0.02,94,50,29,84,10.0,6,1.00,15.2,24.5,186.9,17.4,0.7,0.6,1.4,3.7,1.0,1.0
Guatemala,Guatemala City,America/Guatemala,17,63,Mist,2.2,3.6,240,WSW,1013,29.92,0.00,0.00,96,57,17,63,2.0,1,1.00,2.5,4.0,1241.7,1.1,17.3,17.9,93.4,106.8,4.0,10.0
Guinea,Conakry,Africa/Conakry,25,77,Partly cloudy,4.3,6.8,110,ESE,1015,29.97,2.50,0.10,100,75,27,81,10.0,6,5.00,4.5,7.2,433.9,27.9,0.4,0.1,0.6,17.0,1.0,1.0
Guinea-Bissau,Bissau,Africa/Bissau,28,82,Light rain,6.9,11.2,180,S,1013,29.91,0.50,0.02,84,50,32,90,9.0,5,6.00,13.0,20.9,273.7,15.7,0.7,0.6,1.4,2.4,1.0,1.0
Guyana,Georgetown,America/Guyana,24,75,Mist,2.2,3.6,10,N,1013,29.91,1.80,0.07,100,75,26,79,5.0,3,1.00,13.0,20.9,207.0,13.6,1.3,1.6,0.8,1.3,1.0,1.0
Haiti,Port-Au-Prince,America/Port-au-Prince,27,81,Clear,9.4,15.1,120,ESE,1013,29.92,0.00,0.00,89,0,32,90,9.0,5,1.00,9.8,15.8,560.8,27.2,9.8,5.3,6.9,14.9,1.0,1.0
Vatican City,Vatican City,Europe/Rome,21,70,Moderate rain,2.2,3.6,238,WSW,1002,29.59,0.90,0.04,88,50,21,70,4.0,2,5.00,24.2,38.9,210.3,70.8,1.8,1.0,3.4,9.5,1.0,1.0
Honduras,Tegucigalpa,America/Tegucigalpa,21,70,Partly cloudy,3.8,6.1,130,SE,1017,30.03,0.00,0.00,88,75,21,70,10.0,6,1.00,6.7,10.8,178.6,16.5,0.5,0.3,1.1,2.4,1.0,1.0
Hungary,Budapest,Europe/Budapest,20,68,Light rain shower,6.9,11.2,200,SSW,1005,29.68,0.10,0.00,88,75,20,68,10.0,6,5.00,4.5,7.2,240.3,83.0,7.7,9.1,13.9,16.2,1.0,2.0
Iceland,Hella,Atlantic/Reykjavik,11,52,Sunny,4.3,6.8,80,E,1010,29.83,0.00,0.00,82,0,11,51,10.0,6,3.00,5.4,8.6,220.3,45.1,0.2,0.1,0.6,2.9,1.0,1.0
India,New Delhi,Asia/Kolkata,34,93,Mist,4.3,6.8,250,WSW,1004,29.65,0.00,0.00,50,50,33,92,5.0,3,9.00,8.3,13.3,267.0,95.8,4.1,6.7,33.2,131.3,2.0,3.0
Indonesia,Jakarta,Asia/Jakarta,31,88,Partly cloudy,16.1,25.9,40,NE,1007,29.74,0.00,0.00,63,25,33,92,8.0,4,8.00,15.4,24.8,1268.4,191.7,35.6,39.1,107.0,132.5,4.0,10.0
Iran,Tehran,Asia/Tehran,33,91,Partly cloudy,9.4,15.1,140,SE,1008,29.76,0.00,0.00,15,25,31,88,10.0,6,8.00,8.5,13.7,370.5,135.9,40.4,38.2,24.1,93.3,2.0,3.0
Iraq,Baghdad,Asia/Baghdad,37,99,Sunny,6.9,11.2,320,NW,1001,29.55,0.00,0.00,24,0,36,96,10.0,6,9.00,8.7,14.0,220.3,186.0,3.6,18.6,22.1,63.2,2.0,2.0
Ireland,Dublin,Europe/Dublin,14,57,Partly cloudy,13.6,22.0,280,W,1012,29.88,0.00,0.00,88,75,13,55,10.0,6,4.00,13.0,20.9,220.3,56.5,1.4,0.9,2.1,3.2,1.0,1.0
Israel,Jerusalem,Asia/Jerusalem,30,86,Partly cloudy,12.5,20.2,270,W,1006,29.71,0.00,0.00,62,50,32,90,10.0,6,7.00,18.8,30.2,220.3,144.5,3.4,5.9,13.6,21.7,1.0,2.0
Italy,Rome,Europe/Rome,21,70,Moderate rain,2.2,3.6,238,WSW,1002,29.59,0.90,0.04,88,50,21,70,4.0,2,5.00,24.2,38.9,210.3,70.8,1.8,1.0,3.4,9.5,1.0,1.0
Jamaica,Norman Gardens,America/Jamaica,30,86,Partly cloudy,13.6,22.0,120,ESE,1012,29.88,0.00,0.00,84,25,43,109,10.0,6,1.00,5.4,8.6,317.1,14.5,5.9,3.1,3.1,4.8,1.0,1.0
Japan,Tokyo,Asia/Tokyo,32,90,Partly cloudy,9.4,15.1,190,S,1012,29.88,0.00,0.00,59,25,38,100,10.0,6,7.00,23.9,38.5,220.3,37.6,39.4,25.0,6.6,11.7,1.0,1.0
Jordan,Amman,Asia/Amman,27,81,Partly cloudy,11.9,19.1,270,W,1011,29.85,0.00,0.00,51,50,27,81,6.0,3,7.00,22.8,36.7,230.3,131.6,1.2,3.7,15.2,25.9,1.0,2.0
Kazakhstan,Astana,Asia/Almaty,22,72,Partly cloudy,19.2,31.0,200,SSW,1005,29.68,0.00,0.00,29,37,24,74,10.0,6,5.00,23.7,38.2,247.0,73.7,2.7,8.1,3.1,6.9,1.0,1.0
Kenya,Nairobi,Africa/Nairobi,21,70,Partly cloudy,10.5,16.9,150,SSE,1027,30.33,0.00,0.00,43,75,21,70,10.0,6,6.00,5.8,9.4,494.0,63.7,3.6,5.7,8.5,21.1,1.0,1.0
Kiribati,Tarawa,Pacific/Tarawa,29,84,Light rain shower,10.3,16.6,82,E,1010,29.82,0.20,0.01,77,51,34,93,10.0,6,1.00,13.9,22.3,170.2,12.7,0.0,0.0,0.5,1.9,1.0,1.0
Kuwait,Kuwait City,Asia/Kuwait,40,103,Sunny,2.2,3.6,127,SE,999,29.50,0.00,0.00,23,0,40,105,10.0,6,9.00,2.5,4.0,687.6,181.7,94.6,22.9,45.7,122.6,3.0,5.0
Kyrghyzstan,Bishkek,Asia/Bishkek,27,81,Sunny,6.0,9.7,29,NNE,1006,29.70,0.00,0.00,20,19,26,78,10.0,6,7.00,6.9,11.2,208.6,104.4,0.8,1.5,2.0,3.0,1.0,1.0
Indonesia,Laos,Asia/Jakarta,28,82,Sunny,7.6,12.2,154,SSE,1010,29.82,0.00,0.00,60,4,30,85,10.0,6,7.00,8.7,14.0,380.5,73.7,2.2,2.2,11.7,21.7,1.0,1.0
Latvia,Riga,Europe/Riga,16,61,Light rain,5.6,9.0,130,SE,1012,29.88,0.00,0.00,94,0,16,61,10.0,6,5.00,2.0,3.2,217.0,70.8,1.6,0.8,4.3,4.7,1.0,1.0
Lebanon,Beirut,Asia/Beirut,30,86,Partly cloudy,15.0,24.1,220,SW,1007,29.74,0.00,0.00,62,75,34,93,6.0,3,7.00,20.4,32.8,237.0,108.7,0.6,2.3,15.8,31.5,2.0,2.0
Lesotho,Maseru,Africa/Johannesburg,19,66,Sunny,2.7,4.3,269,W,1030,30.42,0.00,0.00,15,0,19,66,10.0,6,5.00,3.1,5.0,847.8,94.4,2.8,3.8,69.6,77.6,4.0,9.0
Liberia,Monrovia,Africa/Monrovia,25,77,Partly cloudy,2.2,3.6,10,N,1014,29.94,1.30,0.05,94,75,27,81,10.0,6,6.00,4.0,6.5,270.4,44.0,0.3,0.3,2.8,3.7,1.0,1.0
Thailand,Nan,Asia/Bangkok,33,91,Partly cloudy,2.2,3.6,172,S,1003,29.62,4.80,0.19,63,25,51,125,10.0,6,6.00,2.9,4.7,327.1,29.0,4.4,3.9,8.3,9.2,1.0,1.0
Liechtenstein,Vaduz,Europe/Vaduz,12,54,Light rain,4.3,6.8,90,E,1012,29.88,0.20,0.01,100,75,13,54,10.0,6,2.00,0.4,0.7,212.0,36.1,5.4,1.0,4.3,4.6,1.0,1.0
Lithuania,Vilnius,Europe/Vilnius,17,63,Moderate or heavy rain with thunder,8.1,13.0,20,NNE,1011,29.85,0.10,0.00,94,75,17,63,10.0,6,5.00,11.2,18.0,207.0,90.8,1.3,2.2,3.6,4.3,1.0,1.0
Luxembourg,Luxembourg,Europe/Luxembourg,16,61,Partly cloudy,6.9,11.2,310,NW,1012,29.88,0.10,0.00,77,25,16,61,10.0,6,4.00,5.6,9.0,208.6,61.5,8.6,0.9,4.9,5.8,1.0,1.0
Madagascar,Antananarivo,Indian/Antananarivo,21,70,Partly cloudy,15.0,24.1,140,SE,1026,30.30,0.20,0.01,56,75,21,70,10.0,6,4.00,13.2,21.2,273.7,57.9,0.6,1.0,1.8,3.6,1.0,1.0
Malawi,Lilongwe,Africa/Blantyre,18,64,Partly cloudy,11.9,19.1,220,SW,1029,30.39,0.00,0.00,88,25,18,64,10.0,6,6.00,7.2,11.5,253.7,60.8,0.4,0.7,2.2,3.9,1.0,1.0
Malaysia,Kuala Lumpur,Asia/Kuala_Lumpur,27,81,Moderate or heavy rain with thunder,2.2,3.6,234,SW,1007,29.74,1.40,0.06,89,25,29,85,9.0,5,6.00,5.6,9.0,7370.0,29.3,241.3,96.3,126.8,141.1,4.0,10.0
Maldives,Farukolhufunadhoo,Indian/Maldives,25,78,Torrential rain shower,26.6,42.8,292,WNW,1010,29.83,9.40,0.37,87,100,28,83,3.0,1,6.00,49.4,79.6,160.2,39.0,0.3,0.1,0.5,0.9,1.0,1.0
Mali,Bamako,Africa/Bamako,23,73,Light rain,8.1,13.0,200,SSW,1016,30.00,2.30,0.09,100,25,25,77,10.0,6,5.00,7.6,12.2,423.9,9.8,1.8,1.7,4.3,6.9,1.0,1.0
Malta,Valletta,Europe/Malta,28,82,Partly cloudy,12.5,20.2,300,WNW,1012,29.88,0.00,0.00,42,25,29,85,10.0,6,7.00,19.0,30.6,196.9,83.0,0.4,0.8,3.3,12.9,1.0,1.0
Marshall Islands,Majuro,Pacific/Majuro,29,84,Overcast,6.9,11.2,70,ENE,1008,29.77,0.00,0.00,75,100,34,93,24.0,14,1.00,12.1,19.4,171.9,27.9,0.0,0.1,1.0,2.6,1.0,1.0
Mauritania,Nouakchott,Africa/Nouakchott,29,84,Sunny,12.3,19.8,133,SE,1013,29.90,0.00,0.00,70,11,32,90,10.0,6,7.00,17.2,27.7,377.2,38.6,1.5,1.5,15.9,46.5,2.0,2.0
Mauritius,Port Louis,Indian/Mauritius,26,79,Partly cloudy,9.4,15.1,150,SSE,1021,30.15,0.00,0.00,70,75,27,81,10.0,6,7.00,12.3,19.8,230.3,66.5,3.0,3.9,6.9,10.4,1.0,1.0
Mexico,Mexico City,America/Mexico_City,16,61,Partly cloudy,6.9,11.2,290,WNW,1026,30.31,0.00,0.00,77,50,16,61,16.0,9,1.00,3.8,6.1,460.6,0.4,18.9,14.8,15.5,23.6,2.0,2.0
Micronesia,Palikir,Pacific/Pohnpei,26,79,Light rain,3.8,6.1,340,NNW,1009,29.79,0.30,0.01,100,100,28,83,23.0,14,1.00,9.8,15.8,171.9,10.0,0.1,0.0,0.5,0.7,1.0,1.0
Russia,Chi-Chi-Erh,Asia/Krasnoyarsk,37,98,Overcast,12.8,20.5,203,SSW,1004,29.66,0.00,0.00,12,98,35,95,10.0,6,8.00,14.8,23.8,163.6,94.4,0.7,0.9,4.6,18.2,1.0,1.0
Monaco,Monaco,Europe/Monaco,22,72,Partly cloudy,12.5,20.2,170,S,1002,29.59,0.00,0.00,73,50,25,76,10.0,6,6.00,13.9,22.3,213.6,70.8,3.0,0.8,0.8,1.2,1.0,1.0
